,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
41,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,120,240,0.576,0.537,0.411,0.221,27.9,82.9,52.6,62.2,9.4,5.9,14.0,100.0,112.8,125.0,240,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,133,240,0.665,0.618,0.427,0.281,17.1,72.1,47.4,68.1,9.4,8.9,13.8,100.0,125.0,112.8,2024-10-30,Atlanta Hawks,120.0,Washington Wizards,133.0,WAS,ATL,https://www.basketball-reference.com/boxscores/202410300WAS.html,Atlanta Hawks,Washington Wizards,Home,13.0
42,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,265,0.538,0.491,0.523,0.284,30.5,67.3,47.2,52.3,9.7,7.6,10.2,100.0,115.8,118.5,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,135,265,0.589,0.553,0.365,0.231,32.7,69.5,52.8,66.0,8.8,9.6,14.2,100.0,118.5,115.8,2024-10-30,Boston Celtics,132.0,Indiana Pacers,135.0,IND,BOS,https://www.basketball-reference.com/boxscores/202410300IND.html,Boston Celtics,Indiana Pacers,Home,3.0
43,240,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,110,240,0.601,0.532,0.364,0.429,14.3,84.2,50.7,55.3,5.7,0.0,18.7,100.0,104.5,127.3,240,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,240,0.667,0.665,0.423,0.082,15.8,85.7,49.3,66.1,13.3,4.1,10.7,100.0,127.3,104.5,2024-10-30,Los Angeles Lakers,110.0,Cleveland Cavaliers,134.0,CLE,LAL,https://www.basketball-reference.com/boxscores/202410300CLE.html,Cleveland Cavaliers,Los Angeles Lakers,Home,24.0
44,240,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,240,0.638,0.621,0.308,0.33,35.1,66.7,51.9,71.2,8.7,10.2,11.8,100.0,128.9,133.8,240,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,138,240,0.657,0.628,0.479,0.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,100.0,133.8,128.9,2024-10-30,Toronto Raptors,133.0,Charlotte Hornets,138.0,CHO,TOR,https://www.basketball-reference.com/boxscores/202410300CHO.html,Charlotte Hornets,Toronto Raptors,Home,5.0
45,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,240,0.639,0.598,0.488,0.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,100.0,124.9,115.2,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,240,0.584,0.562,0.494,0.296,16.7,82.1,48.1,73.0,6.5,7.1,9.8,100.0,115.2,124.9,2024-10-30,New York Knicks,116.0,Miami Heat,107.0,MIA,NYK,https://www.basketball-reference.com/boxscores/202410300MIA.html,Miami Heat,New York Knicks,Away,-9.0
46,240,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,240,0.522,0.471,0.535,0.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,100.0,99.8,102.9,240,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,102,240,0.537,0.506,0.405,0.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,100.0,102.9,99.8,2024-10-30,Orlando Magic,99.0,Chicago Bulls,102.0,CHI,ORL,https://www.basketball-reference.com/boxscores/202410300CHI.html,Chicago Bulls,Orlando Magic,Home,3.0
47,240,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,119,240,0.654,0.606,0.513,0.313,23.5,68.4,47.2,65.9,10.0,3.7,17.3,100.0,119.4,106.4,240,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,240,0.565,0.519,0.333,0.358,31.6,76.5,52.8,71.1,9.0,7.7,19.0,100.0,106.4,119.4,2024-10-30,Brooklyn Nets,119.0,Memphis Grizzlies,106.0,MEM,BRK,https://www.basketball-reference.com/boxscores/202410300MEM.html,Brooklyn Nets,Memphis Grizzlies,Away,-13.0
48,240,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,240,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,100.0,94.1,106.2,240,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,105,240,0.567,0.556,0.461,0.09,11.4,72.3,42.9,68.3,18.2,12.2,13.1,100.0,106.2,94.1,2024-10-30,San Antonio Spurs,93.0,Oklahoma City Thunder,105.0,OKC,SAS,https://www.basketball-reference.com/boxscores/202410300OKC.html,Oklahoma City Thunder,San Antonio Spurs,Home,12.0
49,240,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,89,240,0.45,0.428,0.4,0.222,38.3,70.5,53.8,72.7,7.7,12.2,13.2,100.0,98.2,114.7,240,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,104,240,0.561,0.546,0.437,0.149,29.5,61.7,46.2,78.0,5.5,16.7,13.1,100.0,114.7,98.2,2024-10-30,New Orleans Pelicans,89.0,Golden State Warriors,104.0,GSW,NOP,https://www.basketball-reference.com/boxscores/202410300GSW.html,Golden State Warriors,New Orleans Pelicans,Home,15.0
50,240,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,106,240,0.545,0.522,0.359,0.13,25.0,72.9,49.0,46.3,9.3,11.1,11.8,100.0,109.8,108.7,240,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,105,240,0.536,0.528,0.4,0.2,27.1,75.0,51.0,63.4,10.4,8.5,12.5,100.0,108.7,109.8,2024-10-30,Portland Trail Blazers,106.0,Los Angeles Clippers,105.0,LAC,POR,https://www.basketball-reference.com/boxscores/202410300LAC.html,Los Angeles Clippers,Portland Trail Blazers,Away,-1.0
51,240,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,240,0.474,0.474,0.438,0.198,15.5,80.6,40.4,48.8,9.6,7.4,8.7,100.0,95.3,117.4,240,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,122,240,0.638,0.573,0.341,0.378,19.4,84.5,59.6,60.5,5.8,5.6,15.1,100.0,117.4,95.3,2024-10-31,Milwaukee Bucks,99.0,Memphis Grizzlies,122.0,MEM,MIL,https://www.basketball-reference.com/boxscores/202410310MEM.html,Memphis Grizzlies,Milwaukee Bucks,Home,23.0
52,240,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,108,240,0.496,0.454,0.351,0.278,40.0,76.2,57.5,52.5,4.3,7.3,8.4,100.0,117.0,110.5,240,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,240,0.544,0.518,0.353,0.235,23.8,60.0,42.5,53.8,6.5,11.1,9.6,100.0,110.5,117.0,2024-10-31,Houston Rockets,108.0,Dallas Mavericks,102.0,DAL,HOU,https://www.basketball-reference.com/boxscores/202410310DAL.html,Dallas Mavericks,Houston Rockets,Away,-6.0
53,240,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106,240,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,100.0,107.4,89.2,240,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,240,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,100.0,89.2,107.4,2024-10-31,San Antonio Spurs,106.0,Utah Jazz,88.0,UTA,SAS,https://www.basketball-reference.com/boxscores/202410310UTA.html,San Antonio Spurs,Utah Jazz,Away,-18.0
54,240,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,240,0.663,0.622,0.476,0.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,100.0,127.9,121.7,240,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,240,0.582,0.548,0.376,0.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,100.0,121.7,127.9,2024-10-31,Phoenix Suns,125.0,Los Angeles Clippers,119.0,LAC,PHO,https://www.basketball-reference.com/boxscores/202410310LAC.html,Los Angeles Clippers,Phoenix Suns,Away,-6.0
55,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,240,0.611,0.552,0.488,0.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,100.0,127.9,112.4,240,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,109,240,0.566,0.566,0.527,0.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,100.0,112.4,127.9,2024-11-01,Boston Celtics,124.0,Charlotte Hornets,109.0,CHO,BOS,https://www.basketball-reference.com/boxscores/202411010CHO.html,Boston Celtics,Charlotte Hornets,Away,-15.0
56,240,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109,240,0.542,0.517,0.367,0.267,14.3,82.1,44.3,63.4,9.7,8.2,12.2,100.0,105.9,116.6,240,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,120,240,0.626,0.592,0.437,0.23,17.9,85.7,55.7,56.8,5.8,7.0,11.9,100.0,116.6,105.9,2024-11-01,Orlando Magic,109.0,Cleveland Cavaliers,120.0,CLE,ORL,https://www.basketball-reference.com/boxscores/202411010CLE.html,Cleveland Cavaliers,Orlando Magic,Home,11.0
57,240,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,128,240,0.607,0.604,0.376,0.099,27.3,84.6,54.2,59.6,16.0,6.4,8.7,100.0,128.1,98.0,240,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,98,240,0.583,0.574,0.42,0.086,15.4,72.7,45.8,56.1,6.0,14.3,20.7,100.0,98.0,128.1,2024-11-01,New York Knicks,128.0,Detroit Pistons,98.0,DET,NYK,https://www.basketball-reference.com/boxscores/202411010DET.html,Detroit Pistons,New York Knicks,Away,-30.0
58,240,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,123,240,0.602,0.545,0.371,0.337,23.8,83.7,56.0,65.1,8.7,9.5,12.0,100.0,119.1,111.3,240,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,240,0.575,0.549,0.543,0.196,16.3,76.2,44.0,73.2,7.7,7.1,11.5,100.0,111.3,119.1,2024-11-01,Sacramento Kings,123.0,Atlanta Hawks,115.0,ATL,SAC,https://www.basketball-reference.com/boxscores/202411010ATL.html,Atlanta Hawks,Sacramento Kings,Away,-8.0
59,240,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,112,240,0.568,0.528,0.5,0.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,100.0,110.7,118.6,240,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,120,240,0.602,0.58,0.383,0.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,100.0,118.6,110.7,2024-11-01,Chicago Bulls,112.0,Brooklyn Nets,120.0,BRK,CHI,https://www.basketball-reference.com/boxscores/202411010BRK.html,Brooklyn Nets,Chicago Bulls,Home,8.0
60,240,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,131,240,0.618,0.54,0.364,0.466,23.7,69.4,49.4,69.0,5.8,6.9,8.6,100.0,126.0,120.2,240,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,125,240,0.554,0.533,0.327,0.121,30.6,76.3,50.6,67.3,3.8,10.7,8.9,100.0,120.2,126.0,2024-11-01,Los Angeles Lakers,131.0,Toronto Raptors,125.0,TOR,LAL,https://www.basketball-reference.com/boxscores/202411010TOR.html,Los Angeles Lakers,Toronto Raptors,Away,-6.0
61,240,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118,240,0.623,0.607,0.427,0.146,16.2,68.8,45.9,76.1,3.0,4.3,12.9,100.0,118.0,125.0,240,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,125,240,0.572,0.545,0.307,0.188,31.3,83.8,54.1,57.1,8.0,7.8,6.8,100.0,125.0,118.0,2024-11-01,Indiana Pacers,118.0,New Orleans Pelicans,125.0,NOP,IND,https://www.basketball-reference.com/boxscores/202411010NOP.html,Indiana Pacers,New Orleans Pelicans,Home,7.0
62,240,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,116,240,0.554,0.505,0.348,0.315,36.2,78.4,54.8,73.2,11.2,4.9,12.5,100.0,117.9,120.9,240,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,119,240,0.654,0.627,0.506,0.217,21.6,63.8,45.2,79.1,8.1,15.0,15.8,100.0,120.9,117.9,2024-11-01,Denver Nuggets,116.0,Minnesota Timberwolves,119.0,MIN,DEN,https://www.basketball-reference.com/boxscores/202411010MIN.html,Denver Nuggets,Minnesota Timberwolves,Home,3.0
63,240,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,137,240,0.663,0.637,0.516,0.2,35.9,73.8,55.6,60.8,13.9,18.8,11.2,100.0,136.5,113.6,240,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,240,0.59,0.56,0.422,0.373,26.2,64.1,44.4,69.2,8.0,10.9,16.4,100.0,113.6,136.5,2024-11-01,Oklahoma City Thunder,137.0,Portland Trail Blazers,114.0,POR,OKC,https://www.basketball-reference.com/boxscores/202411010POR.html,Oklahoma City Thunder,Portland Trail Blazers,Away,-23.0
64,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,240,0.599,0.537,0.634,0.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,100.0,115.5,105.3,240,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,103,240,0.542,0.533,0.462,0.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,100.0,105.3,115.5,2024-11-02,Boston Celtics,113.0,Charlotte Hornets,103.0,CHO,BOS,https://www.basketball-reference.com/boxscores/202411020CHO.html,Boston Celtics,Charlotte Hornets,Away,-10.0
65,240,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,124,240,0.644,0.621,0.31,0.241,30.6,83.7,61.2,72.9,8.9,14.0,15.0,100.0,123.1,106.3,240,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,107,240,0.547,0.511,0.517,0.225,16.3,69.4,38.8,61.1,10.9,8.3,12.5,100.0,106.3,123.1,2024-11-02,Memphis Grizzlies,124.0,Philadelphia 76ers,107.0,PHI,MEM,https://www.basketball-reference.com/boxscores/202411020PHI.html,Memphis Grizzlies,Philadelphia 76ers,Away,-17.0
66,265,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,128,265,0.561,0.51,0.4,0.32,30.6,73.9,51.6,45.7,14.2,5.2,13.6,100.0,113.4,116.0,265,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,131,265,0.603,0.574,0.389,0.326,26.1,69.4,48.4,67.4,11.5,5.0,14.9,100.0,116.0,113.4,2024-11-02,Sacramento Kings,128.0,Toronto Raptors,131.0,TOR,SAC,https://www.basketball-reference.com/boxscores/202411020TOR.html,Sacramento Kings,Toronto Raptors,Home,3.0
67,265,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127,265,0.635,0.609,0.41,0.641,22.5,67.9,49.0,65.0,4.8,6.5,12.3,100.0,121.7,115.9,265,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,121,265,0.515,0.481,0.421,0.224,32.1,77.5,51.0,61.4,9.6,13.0,8.6,100.0,115.9,121.7,2024-11-02,Golden State Warriors,127.0,Houston Rockets,121.0,HOU,GSW,https://www.basketball-reference.com/boxscores/202411020HOU.html,Golden State Warriors,Houston Rockets,Away,-6.0
68,240,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,240,0.584,0.566,0.418,0.165,22.2,77.8,50.0,70.5,3.2,4.0,6.7,100.0,120.1,119.0,240,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,113,240,0.591,0.584,0.438,0.169,22.2,77.8,50.0,55.8,3.2,5.7,12.0,100.0,119.0,120.1,2024-11-02,Cleveland Cavaliers,114.0,Milwaukee Bucks,113.0,MIL,CLE,https://www.basketball-reference.com/boxscores/202411020MIL.html,Cleveland Cavaliers,Milwaukee Bucks,Away,-1.0
69,240,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,103,240,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,100.0,108.2,118.8,240,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,113,240,0.624,0.596,0.506,0.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,100.0,118.8,108.2,2024-11-02,Minnesota Timberwolves,103.0,San Antonio Spurs,113.0,SAS,MIN,https://www.basketball-reference.com/boxscores/202411020SAS.html,Minnesota Timberwolves,San Antonio Spurs,Home,10.0
70,240,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,118,240,0.524,0.495,0.363,0.235,36.8,84.6,59.6,44.2,5.9,5.4,11.1,100.0,115.1,95.6,240,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,98,240,0.489,0.456,0.385,0.231,15.4,63.2,40.4,60.5,11.7,15.4,10.7,100.0,95.6,115.1,2024-11-02,Miami Heat,118.0,Washington Wizards,98.0,WAS,MIA,https://www.basketball-reference.com/boxscores/202411020WAS.html,Miami Heat,Washington Wizards,Away,-20.0
71,240,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,103,240,0.568,0.5,0.545,0.403,19.5,62.0,42.9,75.0,6.7,11.9,20.9,100.0,98.3,123.2,240,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,129,240,0.591,0.566,0.323,0.232,38.0,80.5,57.1,68.8,13.4,2.9,14.2,100.0,123.2,98.3,2024-11-02,Utah Jazz,103.0,Denver Nuggets,129.0,DEN,UTA,https://www.basketball-reference.com/boxscores/202411020DEN.html,Denver Nuggets,Utah Jazz,Home,26.0
72,240,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,97,240,0.419,0.396,0.387,0.099,21.9,76.4,47.1,45.9,9.7,12.2,4.9,100.0,94.5,100.4,240,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,103,240,0.502,0.468,0.559,0.237,23.6,78.1,52.9,82.9,3.9,11.8,12.0,100.0,100.4,94.5,2024-11-02,Portland Trail Blazers,97.0,Phoenix Suns,103.0,PHO,POR,https://www.basketball-reference.com/boxscores/202411020PHO.html,Phoenix Suns,Portland Trail Blazers,Home,6.0
73,240,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,105,240,0.568,0.524,0.464,0.226,7.0,79.2,45.1,69.4,10.9,6.8,11.5,100.0,104.5,91.6,240,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,92,240,0.509,0.475,0.443,0.329,20.8,93.0,54.9,71.9,10.0,15.6,19.6,100.0,91.6,104.5,2024-11-02,Oklahoma City Thunder,105.0,Los Angeles Clippers,92.0,LAC,OKC,https://www.basketball-reference.com/boxscores/202411020LAC.html,Los Angeles Clippers,Oklahoma City Thunder,Away,-13.0
74,240,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,21,25,106,240,0.599,0.552,0.468,0.338,28.1,90.5,63.5,67.6,4.2,15.0,19.2,100.0,111.7,97.0,240,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,14,24,92,240,0.543,0.514,0.437,0.437,9.5,71.9,36.5,71.9,9.5,7.3,14.2,100.0,97.0,111.7,2024-11-03,Detroit Pistons,106.0,Brooklyn Nets,92.0,BRK,DET,https://www.basketball-reference.com/boxscores/202411030BRK.html,Brooklyn Nets,Detroit Pistons,Away,-14.0
75,240,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126,240,0.675,0.653,0.409,0.136,28.6,63.3,48.8,58.0,10.4,5.8,14.6,100.0,130.5,114.9,240,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,111,240,0.562,0.522,0.422,0.222,36.7,71.4,51.2,56.4,6.2,5.8,15.4,100.0,114.9,130.5,2024-11-03,Atlanta Hawks,126.0,New Orleans Pelicans,111.0,NOP,ATL,https://www.basketball-reference.com/boxscores/202411030NOP.html,Atlanta Hawks,New Orleans Pelicans,Away,-15.0
76,240,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,15,22,85,240,0.419,0.376,0.441,0.204,24.1,71.4,44.8,61.3,8.0,7.5,12.9,100.0,85.1,108.2,240,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,19,22,108,240,0.568,0.553,0.376,0.271,28.6,75.9,55.2,59.5,8.0,9.6,16.6,100.0,108.2,85.1,2024-11-03,Orlando Magic,85.0,Dallas Mavericks,108.0,DAL,ORL,https://www.basketball-reference.com/boxscores/202411030DAL.html,Dallas Mavericks,Orlando Magic,Home,23.0
77,240,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,15,15,114,240,0.616,0.587,0.407,0.174,17.1,89.4,55.7,50.0,6.0,11.1,13.9,100.0,114.0,116.0,240,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,240,0.6,0.599,0.407,0.143,10.6,82.9,44.3,60.9,10.0,7.8,9.4,100.0,116.0,114.0,2024-11-04,Milwaukee Bucks,114.0,Cleveland Cavaliers,116.0,CLE,MIL,https://www.basketball-reference.com/boxscores/202411040CLE.html,Cleveland Cavaliers,Milwaukee Bucks,Home,2.0
78,240,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,7,20,125,240,0.558,0.515,0.381,0.351,29.1,83.3,54.4,65.9,4.9,13.2,5.9,100.0,121.4,108.8,240,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,10,23,112,240,0.532,0.49,0.448,0.219,16.7,70.9,45.6,69.0,3.9,13.3,8.7,100.0,108.8,121.4,2024-11-04,Golden State Warriors,125.0,Washington Wizards,112.0,WAS,GSW,https://www.basketball-reference.com/boxscores/202411040WAS.html,Golden State Warriors,Washington Wizards,Away,-13.0
79,240,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,103,240,0.532,0.488,0.294,0.318,15.6,63.8,40.2,75.7,8.1,1.6,11.8,100.0,104.1,116.2,240,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,115,240,0.544,0.51,0.354,0.229,36.2,84.4,59.8,48.9,6.1,8.3,10.2,100.0,116.2,104.1,2024-11-04,Los Angeles Lakers,103.0,Detroit Pistons,115.0,DET,LAL,https://www.basketball-reference.com/boxscores/202411040DET.html,Detroit Pistons,Los Angeles Lakers,Home,12.0
80,240,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,13,14,123,240,0.587,0.576,0.556,0.131,23.9,83.0,53.8,56.3,14.3,12.1,11.0,100.0,117.1,88.5,240,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,20,13,93,240,0.484,0.449,0.348,0.18,17.0,76.1,46.2,62.2,8.6,6.8,17.2,100.0,88.5,117.1,2024-11-04,Boston Celtics,123.0,Atlanta Hawks,93.0,ATL,BOS,https://www.basketball-reference.com/boxscores/202411040ATL.html,Atlanta Hawks,Boston Celtics,Away,-30.0
81,240,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,15,16,104,240,0.538,0.516,0.33,0.143,34.2,72.1,54.3,67.4,5.4,16.7,13.4,100.0,112.0,114.2,240,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,14,22,106,240,0.577,0.554,0.429,0.214,27.9,65.8,45.7,70.0,7.5,1.6,13.2,100.0,114.2,112.0,2024-11-04,Memphis Grizzlies,104.0,Brooklyn Nets,106.0,BRK,MEM,https://www.basketball-reference.com/boxscores/202411040BRK.html,Brooklyn Nets,Memphis Grizzlies,Home,2.0
82,240,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,14,28,111,240,0.599,0.57,0.314,0.174,28.2,77.8,52.0,52.3,5.3,8.2,13.1,100.0,116.9,115.8,240,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,11,15,110,240,0.56,0.524,0.424,0.353,22.2,71.8,48.0,64.9,9.5,10.2,10.1,100.0,115.8,116.9,2024-11-04,Sacramento Kings,111.0,Miami Heat,110.0,MIA,SAC,https://www.basketball-reference.com/boxscores/202411040MIA.html,Miami Heat,Sacramento Kings,Away,-1.0
83,240,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,135,240,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,100.0,133.2,124.3,240,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,126,240,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,100.0,124.3,133.2,2024-11-04,Utah Jazz,135.0,Chicago Bulls,126.0,CHI,UTA,https://www.basketball-reference.com/boxscores/202411040CHI.html,Chicago Bulls,Utah Jazz,Away,-9.0
84,240,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,97,240,0.499,0.449,0.318,0.239,25.0,70.3,43.8,58.8,6.5,7.3,9.3,100.0,105.5,118.6,240,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,11,20,109,240,0.568,0.534,0.375,0.205,29.7,75.0,56.2,48.8,4.4,10.0,10.3,100.0,118.6,105.5,2024-11-04,New York Knicks,97.0,Houston Rockets,109.0,HOU,NYK,https://www.basketball-reference.com/boxscores/202411040HOU.html,Houston Rockets,New York Knicks,Home,12.0
