,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
32,2024-10-28,Chicago Bulls,126.0,Memphis Grizzlies,123.0,MEM,CHI,https://www.basketball-reference.com/boxscores/202410280MEM.html,Chicago Bulls,Memphis Grizzlies,Away,-3.0,240.0,48.5,98.5,0.497,13.5,38.5,0.354,13.0,18.5,0.665,12.0,39.0,51.0,37.5,7.5,7.0,14.0,22.5,123.5,240.0,0.5845,0.5665,0.391,0.198,24.35,77.1,52.55,77.55,7.15,15.950000000000001,11.8,100.0,117.7,113.0,240.0,45.5,98.0,0.4645,23.0,50.0,0.4595,15.5,20.0,0.7585,10.0,38.0,48.0,33.0,7.5,5.0,9.5,16.0,129.5,240.0,0.6065,0.582,0.51,0.20500000000000002,19.8,75.30000000000001,47.5,72.6,7.050000000000001,8.15,8.15,100.0,122.25,115.65
33,2024-10-28,Utah Jazz,102.0,Dallas Mavericks,110.0,DAL,UTA,https://www.basketball-reference.com/boxscores/202410280DAL.html,Dallas Mavericks,Utah Jazz,Home,8.0,240.0,43.0,95.0,0.453,11.0,39.0,0.282,13.0,17.0,0.765,13.0,37.0,50.0,27.0,9.0,12.0,14.0,23.0,110.0,240.0,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,100.0,109.2,101.3,240.0,34.0,92.0,0.37,10.0,35.0,0.286,24.0,29.0,0.828,15.0,35.0,50.0,24.0,7.0,5.0,15.0,17.0,102.0,240.0,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,100.0,101.3,109.2
34,2024-10-28,Portland Trail Blazers,98.0,Sacramento Kings,111.0,SAC,POR,https://www.basketball-reference.com/boxscores/202410280SAC.html,Portland Trail Blazers,Sacramento Kings,Home,13.0,240.0,37.0,81.0,0.457,14.0,35.0,0.4,23.0,25.0,0.92,9.0,31.0,40.0,25.0,8.0,6.0,16.0,27.0,111.0,240.0,0.603,0.543,0.432,0.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,100.0,113.4,100.1,240.0,35.0,83.0,0.422,4.0,22.0,0.182,24.0,30.0,0.8,12.0,34.0,46.0,17.0,5.0,4.0,18.0,22.0,98.0,240.0,0.509,0.446,0.265,0.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.0,100.1,113.4
35,2024-10-28,Los Angeles Lakers,105.0,Phoenix Suns,109.0,PHO,LAL,https://www.basketball-reference.com/boxscores/202410280PHO.html,Los Angeles Lakers,Phoenix Suns,Home,4.0,240.0,38.0,83.5,0.455,12.5,37.5,0.3325,23.0,28.5,0.8285,8.0,38.5,46.5,23.5,5.0,7.5,11.0,19.5,111.5,240.0,0.5805,0.5305,0.45099999999999996,0.34650000000000003,18.8,77.0,50.25,62.35,5.15,12.7,10.3,100.0,114.85,106.55,240.0,39.0,94.0,0.415,14.0,32.0,0.438,13.0,18.0,0.722,11.0,35.0,46.0,25.0,5.0,6.0,12.0,19.0,105.0,240.0,0.515,0.489,0.34,0.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,100.0,107.5,111.6
36,2024-10-29,Denver Nuggets,144.0,Brooklyn Nets,139.0,BRK,DEN,https://www.basketball-reference.com/boxscores/202410290BRK.html,Brooklyn Nets,Denver Nuggets,Away,-5.0,252.5,44.0,93.5,0.46950000000000003,18.0,48.5,0.3705,21.0,25.0,0.8455,9.5,34.5,44.0,30.0,6.5,4.5,10.5,29.0,127.0,252.5,0.6065,0.5655,0.5185,0.267,21.05,81.19999999999999,50.5,67.25,6.5,8.5,9.15,100.0,124.9,120.65,265.0,46.5,92.5,0.5035000000000001,11.0,23.5,0.4655,31.5,38.5,0.815,12.0,35.5,47.5,30.0,4.5,5.0,10.5,21.0,135.5,265.0,0.619,0.563,0.2555,0.4205,25.15,75.1,50.150000000000006,64.55000000000001,4.2,8.6,8.600000000000001,100.0,126.2,122.9
37,2024-10-29,Dallas Mavericks,120.0,Minnesota Timberwolves,114.0,MIN,DAL,https://www.basketball-reference.com/boxscores/202410290MIN.html,Dallas Mavericks,Minnesota Timberwolves,Away,-6.0,240.0,39.0,80.0,0.488,16.5,38.0,0.4325,18.5,26.0,0.7115,10.0,31.5,41.5,31.0,7.0,5.0,16.5,18.0,113.0,240.0,0.619,0.5920000000000001,0.476,0.3255,24.549999999999997,72.4,49.150000000000006,79.5,7.15,8.4,15.25,100.0,116.15,113.69999999999999,240.0,41.0,93.0,0.441,14.5,40.0,0.3635,14.5,18.0,0.8055,12.0,31.0,43.0,23.5,9.0,2.0,9.5,24.5,111.0,240.0,0.55,0.519,0.43,0.194,25.5,77.35,49.15,57.55,9.35,5.1,8.6,100.0,115.35,118.5
38,2024-10-29,Sacramento Kings,113.0,Utah Jazz,96.0,UTA,SAC,https://www.basketball-reference.com/boxscores/202410290UTA.html,Sacramento Kings,Utah Jazz,Away,-17.0,240.0,32.0,90.5,0.354,11.5,45.0,0.253,15.5,20.0,0.794,13.0,30.5,43.5,21.0,7.5,4.5,19.5,13.5,91.0,240.0,0.45999999999999996,0.418,0.498,0.21999999999999997,24.3,69.45,44.55,65.35,7.4,7.75,16.35,100.0,90.05,118.35,240.0,46.5,90.0,0.5165,11.5,37.5,0.2995,15.5,19.5,0.7615000000000001,7.0,33.5,40.5,29.0,10.5,7.0,13.0,19.0,120.0,240.0,0.6085,0.581,0.4185,0.21799999999999997,18.3,72.2,47.7,62.65,10.25,15.3,11.65,100.0,117.5,110.8
39,2024-10-29,New Orleans Pelicans,106.0,Golden State Warriors,124.0,GSW,NOP,https://www.basketball-reference.com/boxscores/202410290GSW.html,Golden State Warriors,New Orleans Pelicans,Home,18.0,240.0,42.0,92.5,0.45299999999999996,17.5,44.5,0.3915,12.5,17.5,0.741,12.5,28.0,40.5,26.5,12.5,7.0,14.5,21.0,114.0,240.0,0.5680000000000001,0.5465,0.4815,0.192,26.549999999999997,71.05000000000001,46.55,61.95,12.600000000000001,12.95,12.45,100.0,114.7,109.4,240.0,38.0,82.66666666666667,0.46399999999999997,9.666666666666666,27.666666666666668,0.35333333333333333,19.0,26.333333333333332,0.7256666666666667,11.666666666666666,30.666666666666668,42.333333333333336,24.0,8.333333333333334,7.333333333333333,18.333333333333332,19.0,104.66666666666667,240.0,0.559,0.5219999999999999,0.333,0.319,28.2,68.33333333333333,49.166666666666664,63.366666666666674,8.366666666666667,13.566666666666668,16.366666666666667,100.0,106.10000000000001,119.23333333333335
40,2024-10-30,Detroit Pistons,105.0,Philadelphia 76ers,95.0,PHI,DET,https://www.basketball-reference.com/boxscores/202410300PHI.html,Detroit Pistons,Philadelphia 76ers,Away,-10.0,240.0,33.0,79.0,0.418,8.0,28.0,0.286,21.0,28.0,0.75,8.0,29.0,37.0,17.0,7.0,4.0,9.0,21.0,95.0,240.0,0.52,0.468,0.354,0.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,100.0,104.9,116.0,240.0,36.333333333333336,83.33333333333333,0.4386666666666667,14.0,35.333333333333336,0.397,14.666666666666666,18.666666666666668,0.7826666666666666,13.0,35.333333333333336,48.333333333333336,20.666666666666668,4.333333333333333,5.333333333333333,18.666666666666668,22.0,101.33333333333333,240.0,0.5559999999999999,0.523,0.425,0.2263333333333333,28.03333333333333,82.39999999999999,54.666666666666664,56.56666666666666,4.566666666666666,11.6,16.933333333333334,100.0,106.86666666666667,109.96666666666665
41,2024-10-30,Atlanta Hawks,120.0,Washington Wizards,133.0,WAS,ATL,https://www.basketball-reference.com/boxscores/202410300WAS.html,Atlanta Hawks,Washington Wizards,Home,13.0,240.0,42.0,92.5,0.4565,15.5,40.5,0.385,25.0,28.5,0.882,12.0,29.5,41.5,28.5,8.0,7.0,15.5,23.0,124.5,240.0,0.5960000000000001,0.541,0.4375,0.30700000000000005,24.900000000000002,71.94999999999999,48.15,67.85,7.550000000000001,13.649999999999999,12.9,100.0,117.9,120.9,240.0,40.5,93.0,0.435,11.0,35.0,0.3155,20.0,25.0,0.808,14.5,30.5,45.0,26.0,8.5,3.5,18.5,21.0,112.0,240.0,0.5385,0.494,0.376,0.27,30.599999999999998,78.65,52.35,64.45,8.15,7.05,15.1,100.0,107.75,125.7
42,2024-10-30,Boston Celtics,132.0,Indiana Pacers,135.0,IND,BOS,https://www.basketball-reference.com/boxscores/202410300IND.html,Boston Celtics,Indiana Pacers,Home,3.0,265.0,44.5,94.0,0.47250000000000003,14.0,35.0,0.4005,21.5,29.0,0.7545,11.5,35.5,47.0,30.5,9.0,4.5,19.5,26.0,124.5,265.0,0.5825,0.5475000000000001,0.373,0.318,24.900000000000002,64.75,46.75,68.9,8.100000000000001,8.35,15.5,100.0,112.05,112.6,252.5,41.0,99.5,0.41300000000000003,20.5,52.5,0.3955,25.5,30.5,0.8365,15.5,28.5,44.0,21.0,10.5,5.5,12.0,17.5,128.0,252.5,0.5695,0.5175000000000001,0.528,0.3085,28.8,70.0,46.45,51.15,9.95,9.899999999999999,9.5,100.0,121.3,119.6
43,2024-10-30,Los Angeles Lakers,110.0,Cleveland Cavaliers,134.0,CLE,LAL,https://www.basketball-reference.com/boxscores/202410300CLE.html,Cleveland Cavaliers,Los Angeles Lakers,Home,24.0,240.0,49.0,89.5,0.5445,15.0,37.5,0.39849999999999997,10.5,15.5,0.6605,5.5,32.0,37.5,32.5,13.5,3.0,12.5,20.5,123.5,240.0,0.64,0.628,0.419,0.18100000000000002,14.3,83.35,48.7,66.4,13.15,6.1499999999999995,11.55,100.0,120.19999999999999,102.8,240.0,38.5,85.5,0.4545,10.0,30.0,0.326,20.5,25.5,0.7849999999999999,8.0,33.5,41.5,23.0,5.5,3.0,16.5,13.0,107.5,240.0,0.558,0.5105,0.352,0.31,18.6,81.85,50.35,59.699999999999996,5.4,5.9,14.6,100.0,106.0,119.44999999999999
44,2024-10-30,Toronto Raptors,133.0,Charlotte Hornets,138.0,CHO,TOR,https://www.basketball-reference.com/boxscores/202410300CHO.html,Charlotte Hornets,Toronto Raptors,Home,5.0,240.0,44.0,91.5,0.47950000000000004,16.5,43.0,0.3805,17.5,23.0,0.757,14.5,27.5,42.0,25.5,7.5,6.5,18.0,24.0,122.0,240.0,0.5980000000000001,0.5695,0.47,0.251,33.3,67.7,49.900000000000006,57.3,7.3999999999999995,11.149999999999999,15.049999999999999,100.0,120.9,122.55000000000001,240.0,46.5,90.5,0.5135,9.5,28.5,0.33299999999999996,14.5,21.5,0.6795,12.5,31.0,43.5,33.0,9.0,4.5,17.0,23.5,117.0,240.0,0.583,0.5660000000000001,0.315,0.237,31.200000000000003,72.9,52.4,70.95,8.899999999999999,9.45,14.55,100.0,115.6,123.60000000000001
45,2024-10-30,New York Knicks,116.0,Miami Heat,107.0,MIA,NYK,https://www.basketball-reference.com/boxscores/202410300MIA.html,Miami Heat,New York Knicks,Away,-9.0,240.0,37.5,84.5,0.4445,16.0,43.5,0.372,15.5,22.0,0.7085,8.5,33.0,41.5,25.5,10.0,3.0,11.0,15.5,106.5,240.0,0.5660000000000001,0.5395000000000001,0.514,0.2615,19.45,73.15,46.5,68.1,10.65,6.4,10.4,100.0,113.55000000000001,114.2,240.0,40.0,82.0,0.488,18.0,40.0,0.45,18.0,20.0,0.9,7.0,35.0,42.0,30.0,8.0,4.0,11.0,16.0,116.0,240.0,0.639,0.598,0.488,0.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,100.0,124.9,115.2
46,2024-10-30,Orlando Magic,99.0,Chicago Bulls,102.0,CHI,ORL,https://www.basketball-reference.com/boxscores/202410300CHI.html,Chicago Bulls,Orlando Magic,Home,3.0,240.0,34.0,88.0,0.38849999999999996,14.0,43.5,0.3325,16.5,23.5,0.7035,10.0,47.5,57.5,23.0,6.0,2.0,20.5,17.5,98.5,240.0,0.502,0.4675,0.4905,0.26849999999999996,19.8,86.45,54.65,67.9,5.65,4.0,17.0,100.0,92.9,99.65,240.0,36.0,86.5,0.416,14.0,47.0,0.2965,19.0,24.0,0.8069999999999999,9.0,32.5,41.5,23.0,9.5,7.0,15.5,19.5,105.0,240.0,0.5405,0.497,0.5435000000000001,0.2775,18.4,81.45,46.599999999999994,64.1,9.3,13.75,13.65,100.0,102.75,110.45
47,2024-10-30,Brooklyn Nets,119.0,Memphis Grizzlies,106.0,MEM,BRK,https://www.basketball-reference.com/boxscores/202410300MEM.html,Brooklyn Nets,Memphis Grizzlies,Away,-13.0,240.0,45.0,92.66666666666667,0.4876666666666667,11.666666666666666,34.666666666666664,0.33466666666666667,16.0,22.0,0.6963333333333334,12.0,34.666666666666664,46.666666666666664,34.0,8.0,5.666666666666667,16.666666666666668,22.0,117.66666666666667,240.0,0.578,0.5506666666666667,0.37166666666666665,0.25133333333333335,26.76666666666667,76.89999999999999,52.63333333333333,75.39999999999999,7.766666666666667,13.200000000000001,14.200000000000001,100.0,113.93333333333334,115.13333333333333,240.0,38.0,81.5,0.4675,14.5,39.0,0.372,19.5,23.0,0.845,8.0,27.5,35.5,24.5,8.5,2.5,19.0,28.0,110.0,240.0,0.6005,0.556,0.47950000000000004,0.28300000000000003,21.25,76.85,47.95,64.4,8.55,5.2,17.200000000000003,100.0,111.2,112.35
48,2024-10-30,San Antonio Spurs,93.0,Oklahoma City Thunder,105.0,OKC,SAS,https://www.basketball-reference.com/boxscores/202410300OKC.html,Oklahoma City Thunder,San Antonio Spurs,Home,12.0,240.0,42.5,89.0,0.47750000000000004,16.5,40.5,0.4075,15.0,20.0,0.75,8.0,34.0,42.0,27.0,15.5,9.0,12.0,19.0,116.5,240.0,0.594,0.5700000000000001,0.455,0.22499999999999998,18.5,69.5,45.4,63.7,15.5,16.1,10.95,100.0,116.30000000000001,98.4,240.0,35.0,85.0,0.412,12.0,36.0,0.333,11.0,13.0,0.846,13.0,39.0,52.0,22.0,6.0,6.0,22.0,8.0,93.0,240.0,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,100.0,94.1,106.2
49,2024-10-30,New Orleans Pelicans,89.0,Golden State Warriors,104.0,GSW,NOP,https://www.basketball-reference.com/boxscores/202410300GSW.html,Golden State Warriors,New Orleans Pelicans,Home,15.0,240.0,41.666666666666664,90.66666666666667,0.459,16.0,42.333333333333336,0.375,11.333333333333334,16.0,0.7246666666666667,12.666666666666666,28.333333333333332,41.0,28.333333333333332,10.0,7.666666666666667,14.333333333333334,21.333333333333332,110.66666666666667,240.0,0.5656666666666667,0.5463333333333333,0.4666666666666666,0.17766666666666667,27.53333333333333,67.93333333333334,46.43333333333334,67.3,10.233333333333334,14.200000000000001,12.666666666666666,100.0,114.7,105.66666666666667,240.0,36.75,84.5,0.43975,10.0,29.75,0.3415,17.25,24.75,0.69425,13.25,30.75,44.0,24.0,8.0,7.0,17.5,18.5,100.75,240.0,0.5317500000000001,0.4985,0.34975,0.29475,30.725,68.875,50.324999999999996,65.7,8.2,13.225,15.575,100.0,104.125,118.10000000000001
50,2024-10-30,Portland Trail Blazers,106.0,Los Angeles Clippers,105.0,LAC,POR,https://www.basketball-reference.com/boxscores/202410300LAC.html,Los Angeles Clippers,Portland Trail Blazers,Away,-1.0,240.0,41.0,90.0,0.456,13.0,36.0,0.361,10.0,18.0,0.556,13.0,36.0,49.0,26.0,10.0,5.0,14.0,19.0,105.0,240.0,0.536,0.528,0.4,0.2,27.1,75.0,51.0,63.4,10.4,8.5,12.5,100.0,108.7,109.8,240.0,38.0,87.5,0.434,9.0,27.5,0.303,17.0,21.0,0.8165,12.0,34.5,46.5,18.0,7.0,5.0,15.5,20.0,102.0,240.0,0.527,0.484,0.312,0.2455,26.45,76.0,51.25,47.45,7.2,9.899999999999999,13.8,100.0,104.94999999999999,111.05000000000001
51,2024-10-31,Milwaukee Bucks,99.0,Memphis Grizzlies,122.0,MEM,MIL,https://www.basketball-reference.com/boxscores/202410310MEM.html,Memphis Grizzlies,Milwaukee Bucks,Home,23.0,240.0,44.5,90.0,0.49675,10.75,33.0,0.3225,19.0,24.25,0.748,10.75,38.25,49.0,32.0,7.5,5.0,16.75,21.75,118.75,240.0,0.593,0.55625,0.364,0.28300000000000003,24.925,78.8,54.375,71.675,7.275,11.3,14.425,100.0,114.80000000000001,110.175,240.0,37.0,84.0,0.44133333333333336,9.0,35.333333333333336,0.25833333333333336,20.0,27.0,0.6996666666666665,8.0,33.333333333333336,41.333333333333336,19.333333333333332,8.0,4.333333333333333,15.0,22.666666666666668,103.0,240.0,0.5403333333333333,0.496,0.4206666666666667,0.33166666666666667,17.066666666666666,81.76666666666667,47.1,52.666666666666664,7.866666666666667,9.633333333333333,13.6,100.0,101.53333333333335,116.86666666666667
52,2024-10-31,Houston Rockets,108.0,Dallas Mavericks,102.0,DAL,HOU,https://www.basketball-reference.com/boxscores/202410310DAL.html,Dallas Mavericks,Houston Rockets,Away,-6.0,240.0,41.0,90.0,0.456,10.5,34.5,0.3075,13.5,18.5,0.7324999999999999,11.5,32.0,43.5,24.0,7.5,9.5,12.0,25.0,106.0,240.0,0.5405,0.5145,0.382,0.207,25.450000000000003,65.6,46.25,58.3,7.7,16.1,10.8,100.0,109.85,109.15,240.0,37.666666666666664,91.33333333333333,0.4123333333333333,12.0,37.333333333333336,0.319,19.333333333333332,24.0,0.8086666666666668,13.0,29.333333333333332,42.333333333333336,20.666666666666668,6.666666666666667,3.0,11.0,22.333333333333332,106.66666666666667,240.0,0.525,0.47933333333333333,0.4106666666666667,0.26266666666666666,28.633333333333336,70.73333333333333,48.4,54.96666666666667,7.0,5.366666666666667,9.799999999999999,100.0,113.26666666666667,110.3
53,2024-10-31,San Antonio Spurs,106.0,Utah Jazz,88.0,UTA,SAS,https://www.basketball-reference.com/boxscores/202410310UTA.html,San Antonio Spurs,Utah Jazz,Away,-18.0,240.0,32.0,87.66666666666667,0.36600000000000005,10.0,40.666666666666664,0.24166666666666667,16.0,19.666666666666668,0.8276666666666667,13.666666666666666,33.0,46.666666666666664,20.333333333333332,7.0,5.0,21.666666666666668,15.333333333333334,90.0,240.0,0.46900000000000003,0.423,0.462,0.22399999999999998,27.066666666666666,72.16666666666667,48.300000000000004,63.36666666666667,6.966666666666666,9.233333333333333,18.333333333333332,100.0,89.76666666666667,114.7,240.0,36.5,88.5,0.4125,12.0,39.5,0.30600000000000005,14.5,18.0,0.8145,12.0,35.0,47.0,23.5,11.5,6.5,16.5,12.5,99.5,240.0,0.516,0.48,0.4455,0.2015,25.049999999999997,78.0,50.650000000000006,64.35,11.649999999999999,13.25,14.6,100.0,100.75,97.7
54,2024-10-31,Phoenix Suns,125.0,Los Angeles Clippers,119.0,LAC,PHO,https://www.basketball-reference.com/boxscores/202410310LAC.html,Los Angeles Clippers,Phoenix Suns,Away,-6.0,240.0,43.0,91.5,0.47,12.5,35.5,0.352,13.5,19.5,0.683,14.0,34.5,48.5,26.5,9.0,6.5,14.0,20.5,112.0,240.0,0.5589999999999999,0.538,0.388,0.21300000000000002,29.85,77.75,53.1,61.7,9.3,13.55,12.25,100.0,115.2,118.85,240.0,42.0,82.0,0.512,17.5,38.0,0.4605,19.0,22.5,0.8514999999999999,6.5,30.0,36.5,32.0,10.0,4.0,14.5,23.0,120.5,240.0,0.6555,0.619,0.4635,0.274,16.7,75.15,46.349999999999994,76.15,10.2,7.6000000000000005,13.65,100.0,122.80000000000001,123.30000000000001
55,2024-11-01,Boston Celtics,124.0,Charlotte Hornets,109.0,CHO,BOS,https://www.basketball-reference.com/boxscores/202411010CHO.html,Boston Celtics,Charlotte Hornets,Away,-15.0,240.0,43.333333333333336,91.33333333333333,0.4736666666666667,17.333333333333332,44.666666666666664,0.38566666666666666,13.666666666666666,19.333333333333332,0.6713333333333334,13.666666666666666,28.333333333333332,42.0,23.666666666666668,6.666666666666667,6.0,17.333333333333332,24.666666666666668,117.66666666666667,240.0,0.5873333333333334,0.5683333333333334,0.48900000000000005,0.21133333333333335,31.73333333333333,69.53333333333335,50.13333333333333,54.06666666666666,6.666666666666667,11.233333333333334,14.799999999999999,100.0,118.06666666666668,124.33333333333333,248.33333333333334,41.0,95.0,0.4343333333333333,18.0,49.0,0.367,26.666666666666668,32.0,0.834,14.0,29.0,43.0,21.0,11.0,5.333333333333333,11.333333333333334,16.0,126.66666666666667,248.33333333333334,0.5833333333333334,0.529,0.5146666666666667,0.3413333333333333,28.133333333333336,70.46666666666667,47.43333333333334,51.166666666666664,10.766666666666666,10.466666666666667,9.333333333333334,100.0,123.5,117.2
56,2024-11-01,Orlando Magic,109.0,Cleveland Cavaliers,120.0,CLE,ORL,https://www.basketball-reference.com/boxscores/202411010CLE.html,Cleveland Cavaliers,Orlando Magic,Home,11.0,240.0,47.333333333333336,88.66666666666667,0.5316666666666666,15.0,37.666666666666664,0.3973333333333333,12.666666666666666,17.0,0.7236666666666666,6.0,35.333333333333336,41.333333333333336,30.0,11.0,3.3333333333333335,12.666666666666666,20.666666666666668,122.33333333333333,240.0,0.6353333333333334,0.616,0.425,0.19733333333333336,15.5,84.13333333333334,51.03333333333333,63.199999999999996,10.700000000000001,6.433333333333333,11.666666666666666,100.0,119.0,103.83333333333333,240.0,37.666666666666664,87.66666666666667,0.42933333333333334,13.0,42.333333333333336,0.30866666666666664,18.0,24.0,0.7603333333333334,8.333333333333334,32.333333333333336,40.666666666666664,24.0,9.666666666666666,6.0,15.0,18.666666666666668,106.33333333333333,240.0,0.541,0.5036666666666667,0.48466666666666675,0.274,17.033333333333335,81.66666666666667,45.833333333333336,63.86666666666667,9.433333333333332,11.9,13.166666666666666,100.0,103.8,112.5
57,2024-11-01,New York Knicks,128.0,Detroit Pistons,98.0,DET,NYK,https://www.basketball-reference.com/boxscores/202411010DET.html,Detroit Pistons,New York Knicks,Away,-30.0,240.0,42.0,84.5,0.4975,12.5,36.5,0.3415,11.5,14.5,0.766,7.5,33.5,41.0,25.0,5.0,8.0,18.5,17.0,108.0,240.0,0.5934999999999999,0.571,0.4315,0.16799999999999998,21.35,72.80000000000001,50.05,59.45,5.05,15.5,17.0,100.0,109.35,127.44999999999999,240.0,46.0,91.5,0.5015000000000001,18.0,39.0,0.46199999999999997,12.0,15.0,0.75,9.5,34.0,43.5,30.5,12.0,3.5,10.5,15.0,122.0,240.0,0.623,0.601,0.432,0.17149999999999999,22.6,83.94999999999999,53.05,67.3,12.3,8.100000000000001,9.75,100.0,126.5,106.6
58,2024-11-01,Sacramento Kings,123.0,Atlanta Hawks,115.0,ATL,SAC,https://www.basketball-reference.com/boxscores/202411010ATL.html,Atlanta Hawks,Sacramento Kings,Away,-8.0,240.0,39.666666666666664,84.66666666666667,0.4693333333333333,16.0,42.666666666666664,0.37433333333333335,24.333333333333332,30.666666666666668,0.7893333333333333,7.0,32.333333333333336,39.333333333333336,29.0,10.333333333333334,6.666666666666667,14.333333333333334,24.0,119.66666666666667,240.0,0.6096666666666667,0.5636666666666666,0.502,0.36966666666666664,16.566666666666666,71.36666666666666,44.666666666666664,73.13333333333333,10.0,14.0,12.733333333333334,100.0,115.83333333333333,117.43333333333334,240.0,45.333333333333336,89.66666666666667,0.5053333333333333,11.333333333333334,36.0,0.3106666666666667,19.0,23.0,0.7966666666666667,8.0,36.0,44.0,28.666666666666668,10.0,6.0,13.333333333333334,19.666666666666668,121.0,240.0,0.6063333333333333,0.569,0.4026666666666667,0.25766666666666665,20.133333333333336,76.03333333333335,50.46666666666667,63.46666666666666,9.733333333333333,13.366666666666667,11.766666666666666,100.0,118.03333333333335,110.96666666666665
59,2024-11-01,Chicago Bulls,112.0,Brooklyn Nets,120.0,BRK,CHI,https://www.basketball-reference.com/boxscores/202411010BRK.html,Brooklyn Nets,Chicago Bulls,Home,8.0,248.33333333333334,45.666666666666664,93.66666666666667,0.48666666666666664,15.666666666666666,44.333333333333336,0.349,17.666666666666668,21.0,0.8456666666666667,9.333333333333334,35.333333333333336,44.666666666666664,31.333333333333332,8.0,5.0,10.666666666666666,26.0,124.66666666666667,248.33333333333334,0.605,0.5703333333333332,0.47333333333333333,0.224,21.0,80.36666666666666,50.699999999999996,67.96666666666667,7.966666666666666,10.200000000000001,9.4,100.0,122.8,117.33333333333333,240.0,43.0,94.66666666666667,0.45366666666666666,21.0,48.0,0.435,16.666666666666668,21.333333333333332,0.7696666666666667,10.0,36.666666666666664,46.666666666666664,30.0,6.666666666666667,4.333333333333333,11.666666666666666,15.666666666666666,123.66666666666667,240.0,0.5936666666666667,0.564,0.5066666666666667,0.22766666666666668,20.3,76.56666666666666,47.96666666666667,69.46666666666667,6.333333333333333,7.166666666666667,10.1,100.0,118.39999999999999,116.63333333333333
60,2024-11-01,Los Angeles Lakers,131.0,Toronto Raptors,125.0,TOR,LAL,https://www.basketball-reference.com/boxscores/202411010TOR.html,Los Angeles Lakers,Toronto Raptors,Away,-6.0,248.33333333333334,45.333333333333336,97.33333333333333,0.4656666666666667,8.666666666666666,31.0,0.2776666666666667,22.333333333333332,26.666666666666668,0.8346666666666667,17.0,33.666666666666664,50.666666666666664,30.0,7.333333333333333,8.666666666666666,17.666666666666668,30.0,121.66666666666667,248.33333333333334,0.56,0.5093333333333333,0.317,0.30633333333333335,37.76666666666667,75.06666666666666,55.800000000000004,66.63333333333334,7.033333333333334,15.866666666666665,14.033333333333333,100.0,115.96666666666665,115.86666666666667,240.0,39.666666666666664,86.33333333333333,0.46199999999999997,10.333333333333334,30.666666666666668,0.332,25.666666666666668,30.666666666666668,0.816,8.333333333333334,33.666666666666664,42.0,25.0,5.666666666666667,3.6666666666666665,14.333333333333334,14.333333333333334,115.33333333333333,240.0,0.578,0.5203333333333333,0.35600000000000004,0.36200000000000004,20.3,77.7,50.03333333333333,62.79999999999999,5.533333333333334,6.233333333333334,12.6,100.0,112.66666666666667,119.7
